CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-02-28,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:30-19:00,YyyD1DqRcBcZDmXV2r6y,1-2-3-4-5-6-7
2024-03-04,Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk-Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw-GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0,19:30-22:30,YzEVrKZ77sjblEzlLLPj,6-7
2024-03-13,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk,19:00-19:30-18:30-18:00-20:00-20:30-21:00,Z52b0p7dbdSpRFAB2HxL,1-2-3-4-5-6-7
2024-03-19,LE FIVE Valenciennes-ChIJs_yKhaPvwkcRtt71kMRaz8A,9:00-9:30-10:30-10:00-11:30-12:00-12:30-11:00-13:30-13:00-14:30-14:00-15:30-16:30-15:00-16:00-17:30-17:00-18:30-18:00-19:00-20:00-21:30-21:00-22:30-23:30-22:00-19:30-20:30-23:00,ZAnHKSmJxmS0KalPUidO,7-1
2024-02-21,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q,20:30-23:30,ZAuAokaPIZifaOAwwqF7,6-3
2024-03-17,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,11:00-12:00-13:00-14:00-15:00-16:00-17:00,ZFnMXDDqhNNdTyXAXFPq,7
2024-02-05,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,20:30-21:00-21:30-22:00-22:30-23:00-23:30,ZGkd7tabyDqhyzdzx715,1-4-2-3-5-6-7
2024-03-17,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,14:00-15:00-16:00-18:00-17:00-19:00-20:00-21:00-22:00-23:00-14:30-15:30-16:30-17:30-18:30-19:30-20:30-21:30-22:30-23:30,ZHvXqcO5qTw0clNP2rVv,3-5-6-7
2024-02-08,Lille Football Faubourg de Bethune-ChIJgUO_inLVwkcR9OZ3Xp9c_v0,19:30,ZMiOawzeAYPfE23RPP19,4
2024-03-14,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,20:00,ZNcQi7RkJdISI78yGcIE,3
2024-03-05,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,19:00,ZP9kNJyEWVHnJLX5JDIj,1-3-2-4-5-6
2024-03-09,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,10:00-10:30-11:00-11:30-9:30,ZPHx9YgWqncrxzmHlhiG,7
2024-02-26,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s,19:30-19:00-20:00-20:30-18:30-21:00,ZWZsAmGxDxi1ebkpReUS,5
2024-02-09,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,20:00,ZYyLlfBodhYH5PYHWTJJ,4-1
2024-03-12,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,19:00-19:30-20:00-20:30,ZanCBLSAo0LACiOBZhJ2,3-4-5-6
2024-03-15,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8,9:00-23:30-23:00-22:00-22:30-21:30-21:00-20:00-20:30-19:00-18:00-17:00-16:00-15:00-14:00-13:00-12:00-11:00-10:00-9:30-10:30-11:30-12:30-13:30-14:30-15:30-16:30-17:30-18:30-19:30,ZhHIHzn3n8qUQQjX86WV,3-5-6-7
2024-02-26,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU,18:00-18:30-19:00-19:30,ZhQW8R1W52QGm88YfSSW,3-1
2024-03-20,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,ZrNAjJJwYUWDoo5qbBa5,3
2024-02-05,Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY,10:00am-10:30am-11:30am-11:00am,ZtdcWoWBetunXH3D6Vmn,1-2-3-4-5-6-7
2024-02-23,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0,19:00-20:00-21:00-22:00,ZuI8M1ed1y3hqkNVCDDR,1-2-3-4-5-6-7
2024-02-21,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,19:00,ZuzM5Q8Wc9Xyop5BGDYs,5
2024-03-01,Stade Olympique Yves du Manoir-ChIJYeUIntpl5kcRZsN35flVVAY-Terrain de football Synthétique n°1-ChIJqfdoIdFl5kcRqwddHG1PcBc,10:00-11:00-12:00-13:00-14:00-15:00-16:00,a0lV7b4chpRNoMWKwe3O,1-2-3-4-5-6-7
2024-02-25,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,14:00,a1YJ8K77hKrnZqS20Ngu,1-2-3-4-5-6-7
2024-03-05,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30,a24NlfBW1OhxMaPhckPw,1-2-3-4-5-6-7
2024-02-09,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q,18:00,a4Bs8JnW6IvbKZz7LVrW,1-2-3-4-5-6-7
2024-02-20,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,21:00,a5M27tuSGyjjeQaAbkIJ,3-4-5-6-7
2024-03-19,LE FIVE Valenciennes-ChIJs_yKhaPvwkcRtt71kMRaz8A,17:30-18:00-18:30-19:00-19:30,a5tisTBiJUiOunbVprXt,1-2-3-4-5
2024-03-15,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,22:00-21:30-21:00-20:30-20:00-22:30-19:30-19:00-18:00-18:30,a8DshwqZyGH5t96a31gL,7-6-5-4-3-2-1
2024-03-14,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,16:00-17:00-16:30-17:30,a9F9L2aqE1exHgxQY175,5-2-3-4
2024-02-11,Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,a9wo4aY7qqr4B0KfkhUQ,1-2-3-4-5-6-7
2024-03-03,LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,9:00-10:00-9:30-10:30-11:30-14:30-16:30-15:00-15:30-13:00-13:30-12:30-12:00-11:00-14:00-17:30-16:00-18:30-18:00-19:30-19:00-17:00-20:30-20:00-21:30-21:00-22:30-22:00-23:30-23:00,aAQ3nzZTUwxG1p1uwOvX,1-2-3-4-5-6-7
2024-03-17,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-17:30-16:30-18:00-20:00-20:30-19:30-18:30-17:00-19:00-23:00-22:00-21:00-21:30-22:30-23:30,aAiVOgRhJx66feMfRYyu,7-6-5-4-3-2-1
2024-03-16,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,15:00-16:00-15:30-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:30-23:00-14:00-14:30-13:00-13:30-12:00-12:30,aIqNnT4OusmofAzWQOuw,5-6-7
2024-02-27,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,18:00,aKBWRw3GpTd2RBRvPY1i,1
2024-03-19,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:30-17:30-16:00-17:00-18:00-18:30-19:30-19:00-20:00-20:30-21:30-22:30-21:00-22:00-23:00-23:30,aL4P6NWTgGbF5HD4VllB,1-2-3-4-5-6-7
2024-03-20,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,19:00-19:30,aM20tWRTDlPi0LiidDoC,2-3-1
2024-03-15,LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,16:00-16:30-17:30-17:00-18:30-18:00-19:00-20:00-20:30-21:30-21:00-19:30-22:00,aNZYIi3gOGg7JOCHyvWj,3-4-5-6-7
2024-03-08,LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,20:30-23:30-22:30-21:30,aSyjzoWm9TDiR8MutwdW,1-2-3-4-5-6-7
2024-02-18,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-Antony Foot Evolution-ChIJIYtgSHZ35kcR137a05RtxzQ-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-FootBall Club Morangis Chilly-ChIJ0a4NKhB25kcRmd6NDyXzevE-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,9:00-9:30-10:00-10:30,aVu5gZogMWPz70ytWxhl,7
2024-03-19,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,22:00-22:30-23:00-23:30,aaPUCuRxo41JduXdqV0B,5-1-6
2024-03-08,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,10:00-10:30-11:00-11:30,aei6KcyvxZ17FFrm0F4p,6-7
2024-02-28,Fit Five - Bockstael-ChIJ04XFdbvDw0cRS0mwr4OaC1s,17:00,aeofp8FJ5Khf1WhFYsaQ,3
2024-03-17,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,17:00-18:00-19:00,afrP1eA65fBnP8HOAuBx,2-5-4
2024-02-20,Stade Laneuveville-ChIJO75jQCqZlEcRfIB41VvUj3c-Terrain libre accès-ChIJpe28MfWZlEcRe6IHFuUVTl8,12:30,akQDgqDRgMQmhKsc2aRr,6-7
2024-02-19,Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ,18:00-18:30-19:00-19:30-20:00-20:30-21:00,alrm6EuEvELAcAfYd27z,1-2-3-4-5-6-7
2024-03-01,Goal In d'Or La Farlède-ChIJHT4IIT8YyRIREI_EDEAf9gE-Garden Soccer-ChIJB1Epk28EyRIRXiphlsMqnOU,15:00-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30,apy69pcejWFlVGHltcuS,5
2024-02-29,GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0,20:00,arcS97M4VGgKwxhmNScW,2
2024-02-22,Le CR5-ChIJnVE47IHn5UcRr5XRwCaPE38-B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-Futsal SCA 2000 Evry-ChIJLV1J_H_h5UcRQEZ3mVt5PvU-EVRY FOOTBALL CLUB-ChIJSQMNUZbg5UcRhpqFvScOUjQ-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-Stade Jean-Louis Moulin-ChIJmal2wyHe5UcR7tHG0hzsRNQ,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30,au1NxWwCjGNHBUTPhSrm,6
2024-03-11,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,14:00-14:30-15:30-15:00-16:00-16:30-17:30-17:00-11:00-11:30,avWqh23tfDNzrWYLbLbx,7-6-5-4-3-2-1
2024-02-26,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,20:00-21:00-20:30-21:30-22:00-19:30,ax7IbKUExGPLhF8U0vLQ,2-3-4
2024-03-14,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,18:30-19:00-19:30-20:30-20:00-21:00-22:00-22:30-23:00-21:30-23:30,ay9RZ9v1s3d34pImnwDv,1-3-2-5-6-4-7
2024-03-03,B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,19:00,az8agRDg88Dq9rVmaxmr,7
2024-02-06,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-Colombes Stadium-ChIJlydSodxl5kcRBsdrLmtHOic-Terrain de football Synthétique n°1-ChIJqfdoIdFl5kcRqwddHG1PcBc,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30,b1kG3TvgV8WyoVXwpkBE,1-2-3-4-5-6-7
2024-02-22,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30,bABLPJmswOiY3KLRGEvg,1-2-3-4-5-7-6
2024-02-04,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ,10:00-10:30-11:00-11:30-16:00-16:30-17:00-17:30-18:00-18:30-9:00-9:30-19:00-19:30-20:00-20:30-15:00-15:30-14:00-14:30,bADY1e8GsfJmAOhx37DR,6-7
2024-03-09,Smash Goal Nantes-ChIJ2yg06abuBUgRixLY3NLRh14-UrbanSoccer - Nantes St-Sébastien-ChIJAyKrntzoBUgRF09hrORC2nc-Le Sporting Nantes-ChIJo-3LeLXsBUgRu6gtAgQ6sJA-Le Smile Sautron-ChIJ9Wv9FbuTBUgRQNYd2r8vvrI-UrbanSoccer Nantes - Carquefou-ChIJEWyPupv7BUgRBqnhym4EyLk,18:30-17:00-18:00-17:30-16:30-15:30-14:30-12:30-13:30-19:00-20:00-21:00-22:00-21:30-20:30-19:30-16:00,bAU5yneUVKUyDSFcP13O,6-7
2024-02-22,FOOTMAX Saint-Maximin-ChIJJazitpdJ5kcRIN9wK_jwKUY,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:30-21:30-21:00-20:00-22:00-22:30-23:30-23:00,bBz3m2x96ivWU4Ikdueq,1-2-3-4-5-6-7
2024-03-02,Terrain de Futsal-ChIJoxpTSCQH50cRyEH7ZAuEcEs,9:00-18:30-15:30-16:30-17:30-17:00-16:00-14:00-14:30-13:30-13:00-12:00-12:30-11:30-11:00-10:00-10:30-15:00-9:30,bFI4XH4oe4tbbpHmYaXt,1-2-3-4-5-6-7
2024-02-26,Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ,19:00-20:00-21:00-19:30-20:30,bFqg5JUtsUIS4X3CqEme,1-2-3-4-5-6-7
2024-02-28,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,14:00-16:00-15:00-12:30-13:30-14:30-16:30-17:30-15:30-17:00-18:00-18:30-19:30-19:00-20:00-20:30-12:00-13:00-11:30-11:00,bLETM2XKSEE0Jxvu41Ym,4
2024-02-27,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,20:00-19:00-19:30-20:30-21:00,bOIDFLUWu3dgE6YMfK5J,3-5
